track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
0,0,0,car,1007.578,992.497,-0.047,-0.018,-2.769,4,1.8
0,1,100,car,1007.573,992.495,-0.008,-0.003,-2.769,4,1.8
0,2,200,car,1007.573,992.493,0.023,0.009,-2.768,4,1.8
0,3,300,car,1007.575,992.493,0.054,0.021,-2.768,4,1.8
0,4,400,car,1007.581,992.492,0.075,0.029,-2.768,4,1.8
0,5,500,car,1007.59,992.492,0.081,0.032,-2.768,4,1.8
0,6,600,car,1007.598,992.493,0.078,0.031,-2.768,4,1.8
0,7,700,car,1007.606,992.496,0.073,0.028,-2.768,4,1.8
0,8,800,car,1007.614,992.499,0.063,0.025,-2.768,4,1.8
0,9,900,car,1007.62,992.501,0.05,0.02,-2.768,4,1.8
0,10,1000,car,1007.625,992.506,0.043,0.017,-2.769,4,1.8
0,11,1100,car,1007.629,992.508,0.038,0.015,-2.769,4,1.8
0,12,1200,car,1007.633,992.51,0.034,0.013,-2.769,4,1.8
0,13,1300,car,1007.636,992.513,0.033,0.013,-2.769,4,1.8
0,14,1400,car,1007.64,992.513,0.026,0.01,-2.769,4,1.8
0,15,1500,car,1007.642,992.514,0.009,0.004,-2.769,4,1.8
0,16,1600,car,1007.643,992.514,-0.019,-0.007,-2.769,4,1.8
0,17,1700,car,1007.641,992.517,-0.041,-0.016,-2.769,4,1.8
0,18,1800,car,1007.636,992.52,-0.049,-0.019,-2.77,4,1.8
0,19,1900,car,1007.63,992.521,-0.04,-0.016,-2.77,4,1.8
0,20,2000,car,1007.626,992.521,-0.017,-0.007,-2.77,4,1.8
0,21,2100,car,1007.624,992.518,0.006,0.002,-2.77,4,1.8
0,22,2200,car,1007.626,992.514,0.016,0.006,-2.769,4,1.8
0,23,2300,car,1007.628,992.512,0.016,0.006,-2.769,4,1.8
0,24,2400,car,1007.629,992.512,0.01,0.004,-2.769,4,1.8
0,25,2500,car,1007.63,992.514,0.01,0.004,-2.769,4,1.8
0,26,2600,car,1007.631,992.514,0.009,0.003,-2.769,4,1.8
0,27,2700,car,1007.632,992.514,0.005,0.002,-2.769,4,1.8
0,28,2800,car,1007.633,992.514,-0.003,-0.001,-2.769,4,1.8
0,29,2900,car,1007.633,992.514,-0.015,-0.006,-2.769,4,1.8
0,30,3000,car,1007.631,992.515,-0.023,-0.009,-2.769,4,1.8
0,31,3100,car,1007.628,992.515,-0.031,-0.012,-2.769,4,1.8
0,32,3200,car,1007.625,992.515,-0.037,-0.014,-2.769,4,1.8
0,33,3300,car,1007.621,992.515,-0.037,-0.014,-2.769,4,1.8
0,34,3400,car,1007.617,992.513,-0.038,-0.015,-2.769,4,1.8
0,35,3500,car,1007.613,992.512,-0.037,-0.015,-2.769,4,1.8
0,36,3600,car,1007.61,992.51,-0.036,-0.014,-2.769,4,1.8
0,37,3700,car,1007.606,992.509,-0.031,-0.012,-2.769,4,1.8
0,38,3800,car,1007.603,992.508,-0.02,-0.008,-2.769,4,1.8
0,39,3900,car,1007.601,992.507,-0.001,-0.001,-2.769,4,1.8
0,40,4000,car,1007.601,992.506,0.019,0.007,-2.769,4,1.8
0,41,4100,car,1007.603,992.504,0.039,0.015,-2.768,4,1.8
0,42,4200,car,1007.607,992.503,0.057,0.022,-2.768,4,1.8
0,43,4300,car,1007.614,992.503,0.069,0.027,-2.768,4,1.8
0,44,4400,car,1007.621,992.502,0.07,0.027,-2.768,4,1.8
0,45,4500,car,1007.629,992.504,0.063,0.025,-2.768,4,1.8
0,46,4600,car,1007.635,992.505,0.044,0.017,-2.768,4,1.8
0,47,4700,car,1007.64,992.509,0.022,0.009,-2.768,4,1.8
0,48,4800,car,1007.641,992.512,-0.003,-0.001,-2.769,4,1.8
0,49,4900,car,1007.641,992.514,-0.028,-0.011,-2.769,4,1.8
0,50,5000,car,1007.637,992.517,-0.047,-0.018,-2.77,4,1.8
0,51,5100,car,1007.632,992.517,-0.064,-0.025,-2.77,4,1.8
0,52,5200,car,1007.625,992.516,-0.086,-0.034,-2.77,4,1.8
0,53,5300,car,1007.616,992.516,-0.101,-0.039,-2.77,4,1.8
0,54,5400,car,1007.605,992.516,-0.101,-0.039,-2.77,4,1.8
0,55,5500,car,1007.594,992.514,-0.088,-0.034,-2.77,4,1.8
0,56,5600,car,1007.585,992.51,-0.065,-0.025,-2.77,4,1.8
0,57,5700,car,1007.579,992.505,-0.041,-0.016,-2.769,4,1.8
0,58,5800,car,1007.576,992.5,-0.018,-0.007,-2.768,4,1.8
0,59,5900,car,1007.574,992.497,0.01,0.004,-2.768,4,1.8
0,60,6000,car,1007.576,992.493,0.034,0.013,-2.767,4,1.8
0,61,6100,car,1007.58,992.492,0.057,0.023,-2.767,4,1.8
0,62,6200,car,1007.586,992.491,0.077,0.03,-2.766,4,1.8
0,63,6300,car,1007.595,992.49,0.087,0.034,-2.766,4,1.8
0,64,6400,car,1007.604,992.489,0.082,0.032,-2.766,4,1.8
0,65,6500,car,1007.613,992.491,0.062,0.024,-2.766,4,1.8
0,66,6600,car,1007.619,992.496,0.043,0.017,-2.766,4,1.8
0,67,6700,car,1007.623,992.501,0.028,0.011,-2.767,4,1.8
0,68,6800,car,1007.625,992.504,0.011,0.004,-2.768,4,1.8
0,69,6900,car,1007.626,992.508,0.002,0.001,-2.768,4,1.8
0,70,7000,car,1007.626,992.51,-0.003,-0.001,-2.769,4,1.8
0,71,7100,car,1007.625,992.512,-0,-0,-2.769,4,1.8
0,72,7200,car,1007.625,992.512,0.001,0.001,-2.769,4,1.8
0,73,7300,car,1007.625,992.512,0.002,0.001,-2.769,4,1.8
0,74,7400,car,1007.625,992.512,0.002,0.001,-2.769,4,1.8
0,75,7500,car,1007.626,992.512,-0.001,-0,-2.769,4,1.8
0,76,7600,car,1007.625,992.512,-0.007,-0.003,-2.769,4,1.8
0,77,7700,car,1007.625,992.512,-0.017,-0.007,-2.769,4,1.8
0,78,7800,car,1007.623,992.511,-0.031,-0.012,-2.769,4,1.8
0,79,7900,car,1007.62,992.511,-0.049,-0.019,-2.769,4,1.8
0,80,8000,car,1007.615,992.51,-0.073,-0.029,-2.769,4,1.8
0,81,8100,car,1007.606,992.511,-0.089,-0.035,-2.77,4,1.8
0,82,8200,car,1007.597,992.509,-0.1,-0.039,-2.77,4,1.8
0,83,8300,car,1007.586,992.508,-0.102,-0.04,-2.77,4,1.8
0,84,8400,car,1007.576,992.504,-0.1,-0.039,-2.769,4,1.8
0,85,8500,car,1007.566,992.5,-0.091,-0.036,-2.769,4,1.8
0,86,8600,car,1007.556,992.496,-0.073,-0.029,-2.768,4,1.8
0,87,8700,car,1007.549,992.49,-0.053,-0.021,-2.767,4,1.8
0,88,8800,car,1007.545,992.485,-0.032,-0.013,-2.766,4,1.8
0,89,8900,car,1007.542,992.48,-0.013,-0.005,-2.765,4,1.8
0,90,9000,car,1007.541,992.475,0.001,0.001,-2.764,4,1.8
0,91,9100,car,1007.542,992.471,0.005,0.002,-2.763,4,1.8
0,92,9200,car,1007.543,992.469,0.004,0.002,-2.763,4,1.8
0,93,9300,car,1007.544,992.467,-0.007,-0.003,-2.762,4,1.8
0,94,9400,car,1007.543,992.467,-0.02,-0.008,-2.762,4,1.8
0,95,9500,car,1007.541,992.467,-0.035,-0.014,-2.762,4,1.8
0,96,9600,car,1007.537,992.469,-0.04,-0.016,-2.763,4,1.8
0,97,9700,car,1007.533,992.468,-0.04,-0.016,-2.763,4,1.8
0,98,9800,car,1007.528,992.467,-0.034,-0.014,-2.763,4,1.8
0,99,9900,car,1007.525,992.464,-0.031,-0.012,-2.762,4,1.8
0,100,10000,car,1007.522,992.463,-0.023,-0.009,-2.762,4,1.8
0,101,10100,car,1007.52,992.462,-0.009,-0.003,-2.762,4,1.8
0,102,10200,car,1007.519,992.459,0.004,0.002,-2.761,4,1.8
0,103,10300,car,1007.52,992.458,0.022,0.009,-2.761,4,1.8
0,104,10400,car,1007.523,992.455,0.031,0.013,-2.76,4,1.8
0,105,10500,car,1007.527,992.451,0.026,0.01,-2.759,4,1.8
0,106,10600,car,1007.53,992.448,-0.002,-0.001,-2.758,4,1.8
0,107,10700,car,1007.53,992.45,-0.036,-0.014,-2.759,4,1.8
0,108,10800,car,1007.524,992.458,-0.052,-0.021,-2.761,4,1.8
0,109,10900,car,1007.518,992.46,-0.056,-0.022,-2.762,4,1.8
0,110,11000,car,1007.512,992.46,-0.051,-0.02,-2.762,4,1.8
