track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
0,0,0,car,998.113,1004.314,-8.064,3.289,2.754,4,1.8
0,1,100,car,997.307,1004.643,-8.055,3.282,2.755,4,1.8
0,2,200,car,996.501,1004.97,-8.055,3.279,2.755,4,1.8
0,3,300,car,995.695,1005.298,-8.065,3.279,2.755,4,1.8
0,4,400,car,994.888,1005.625,-8.09,3.285,2.756,4,1.8
0,5,500,car,994.079,1005.953,-8.13,3.296,2.756,4,1.8
0,6,600,car,993.266,1006.282,-8.171,3.308,2.757,4,1.8
0,7,700,car,992.448,1006.612,-8.206,3.317,2.757,4,1.8
0,8,800,car,991.627,1006.943,-8.242,3.328,2.758,4,1.8
0,9,900,car,990.803,1007.276,-8.266,3.336,2.758,4,1.8
0,10,1000,car,989.976,1007.609,-8.285,3.343,2.758,4,1.8
0,11,1100,car,989.147,1007.943,-8.28,3.341,2.758,4,1.8
0,12,1200,car,988.319,1008.278,-8.268,3.339,2.758,4,1.8
0,13,1300,car,987.493,1008.612,-8.251,3.336,2.757,4,1.8
0,14,1400,car,986.668,1008.946,-8.25,3.338,2.757,4,1.8
0,15,1500,car,985.843,1009.28,-8.268,3.347,2.757,4,1.8
0,16,1600,car,985.016,1009.615,-8.317,3.364,2.757,4,1.8
0,17,1700,car,984.184,1009.951,-8.363,3.377,2.758,4,1.8
0,18,1800,car,983.347,1010.287,-8.456,3.404,2.759,4,1.8
0,19,1900,car,982.5,1010.626,-8.576,3.439,2.76,4,1.8
0,20,2000,car,981.642,1010.968,-8.648,3.453,2.762,4,1.8
0,21,2100,car,980.777,1011.312,-8.657,3.441,2.763,4,1.8
0,22,2200,car,979.91,1011.654,-8.643,3.42,2.765,4,1.8
0,23,2300,car,979.045,1011.994,-8.614,3.396,2.766,4,1.8
0,24,2400,car,978.183,1012.332,-8.609,3.383,2.767,4,1.8
1,0,0,car,995.747,995.639,-0.018,0.004,2.906,4,1.8
1,1,100,car,995.745,995.64,0.027,-0.006,2.906,4,1.8
1,2,200,car,995.747,995.639,0.053,-0.013,2.906,4,1.8
1,3,300,car,995.753,995.638,0.064,-0.015,2.906,4,1.8
1,4,400,car,995.759,995.637,0.06,-0.014,2.906,4,1.8
1,5,500,car,995.765,995.635,0.045,-0.011,2.906,4,1.8
1,6,600,car,995.77,995.634,0.025,-0.006,2.906,4,1.8
1,7,700,car,995.772,995.634,0.001,-0,2.906,4,1.8
1,8,800,car,995.772,995.634,-0.024,0.006,2.906,4,1.8
1,9,900,car,995.77,995.634,-0.045,0.011,2.906,4,1.8
1,10,1000,car,995.765,995.635,-0.059,0.014,2.906,4,1.8
1,11,1100,car,995.759,995.636,-0.062,0.015,2.906,4,1.8
1,12,1200,car,995.753,995.638,-0.064,0.015,2.906,4,1.8
1,13,1300,car,995.747,995.639,-0.059,0.014,2.906,4,1.8
1,14,1400,car,995.741,995.641,-0.056,0.013,2.906,4,1.8
1,15,1500,car,995.735,995.642,-0.052,0.012,2.906,4,1.8
1,16,1600,car,995.73,995.643,-0.055,0.013,2.906,4,1.8
1,17,1700,car,995.725,995.644,-0.066,0.016,2.906,4,1.8
1,18,1800,car,995.718,995.646,-0.074,0.018,2.906,4,1.8
1,19,1900,car,995.711,995.647,-0.071,0.017,2.906,4,1.8
1,20,2000,car,995.703,995.649,-0.05,0.012,2.906,4,1.8
1,21,2100,car,995.698,995.65,-0.026,0.006,2.906,4,1.8
1,22,2200,car,995.696,995.651,0.005,-0.001,2.906,4,1.8
1,23,2300,car,995.696,995.651,0.031,-0.007,2.906,4,1.8
1,24,2400,car,995.699,995.65,0.049,-0.012,2.907,4,1.8
1,25,2500,car,995.704,995.649,0.056,-0.013,2.907,4,1.8
1,26,2600,car,995.71,995.648,0.048,-0.012,2.907,4,1.8
1,27,2700,car,995.715,995.647,0.037,-0.009,2.907,4,1.8
1,28,2800,car,995.719,995.646,0.026,-0.006,2.907,4,1.8
1,29,2900,car,995.721,995.645,0.017,-0.004,2.907,4,1.8
1,30,3000,car,995.723,995.645,0.013,-0.003,2.906,4,1.8
1,31,3100,car,995.724,995.645,0.013,-0.003,2.906,4,1.8
1,32,3200,car,995.726,995.644,0.016,-0.004,2.906,4,1.8
1,33,3300,car,995.727,995.644,0.013,-0.003,2.906,4,1.8
1,34,3400,car,995.728,995.644,0.016,-0.004,2.906,4,1.8
1,35,3500,car,995.73,995.643,0.027,-0.007,2.906,4,1.8
1,36,3600,car,995.733,995.643,0.04,-0.01,2.906,4,1.8
1,37,3700,car,995.737,995.642,0.056,-0.014,2.906,4,1.8
1,38,3800,car,995.743,995.641,0.071,-0.017,2.906,4,1.8
1,39,3900,car,995.75,995.639,0.078,-0.019,2.906,4,1.8
1,40,4000,car,995.758,995.638,0.078,-0.019,2.906,4,1.8
1,41,4100,car,995.765,995.636,0.057,-0.014,2.906,4,1.8
1,42,4200,car,995.771,995.635,0.033,-0.008,2.906,4,1.8
1,43,4300,car,995.774,995.634,0.018,-0.004,2.906,4,1.8
1,44,4400,car,995.776,995.633,0.009,-0.002,2.906,4,1.8
1,45,4500,car,995.777,995.633,0.001,-0,2.906,4,1.8
1,46,4600,car,995.777,995.633,-0.004,0.001,2.906,4,1.8
1,47,4700,car,995.777,995.633,-0.005,0.001,2.905,4,1.8
1,48,4800,car,995.776,995.633,0.001,-0,2.905,4,1.8
1,49,4900,car,995.776,995.633,0.009,-0.002,2.905,4,1.8
1,50,5000,car,995.777,995.633,0.028,-0.007,2.905,4,1.8
1,51,5100,car,995.78,995.633,0.041,-0.01,2.905,4,1.8
1,52,5200,car,995.784,995.632,0.044,-0.011,2.906,4,1.8
1,53,5300,car,995.789,995.631,0.033,-0.008,2.906,4,1.8
1,54,5400,car,995.792,995.63,0.02,-0.005,2.906,4,1.8
1,55,5500,car,995.794,995.63,0.005,-0.001,2.905,4,1.8
1,56,5600,car,995.795,995.63,0.001,-0,2.905,4,1.8
1,57,5700,car,995.795,995.63,0.004,-0.001,2.905,4,1.8
1,58,5800,car,995.795,995.629,0.002,-0,2.905,4,1.8
1,59,5900,car,995.795,995.629,-0.007,0.002,2.905,4,1.8
1,60,6000,car,995.794,995.63,-0.023,0.005,2.905,4,1.8
1,61,6100,car,995.792,995.63,-0.032,0.008,2.905,4,1.8
1,62,6200,car,995.789,995.631,-0.047,0.011,2.905,4,1.8
1,63,6300,car,995.784,995.632,-0.07,0.017,2.905,4,1.8
1,64,6400,car,995.777,995.633,-0.09,0.022,2.905,4,1.8
1,65,6500,car,995.768,995.635,-0.105,0.025,2.905,4,1.8
1,66,6600,car,995.758,995.638,-0.11,0.026,2.905,4,1.8
1,67,6700,car,995.747,995.64,-0.106,0.025,2.905,4,1.8
1,68,6800,car,995.736,995.642,-0.089,0.022,2.905,4,1.8
1,69,6900,car,995.727,995.644,-0.065,0.016,2.905,4,1.8
1,70,7000,car,995.72,995.645,-0.043,0.01,2.906,4,1.8
1,71,7100,car,995.716,995.646,-0.022,0.005,2.906,4,1.8
1,72,7200,car,995.714,995.646,-0.006,0.001,2.906,4,1.8
1,73,7300,car,995.713,995.646,-0.001,0,2.907,4,1.8
1,74,7400,car,995.713,995.646,0.001,-0,2.907,4,1.8
1,75,7500,car,995.713,995.646,0.002,-0,2.907,4,1.8
1,76,7600,car,995.713,995.646,0.009,-0.002,2.907,4,1.8
